Claim_Number,Airport_Code,Incident_Date_ID,Date_Received_ID,ClaimType_ID,Claim_Site,Disposition,Close_Amount,Total_Enplanement
2017042538883,MIA,1511,1576,7,Checked Baggage,Approve in Full,$11.65,$0
2017112145310,MIA,1735,1755,7,Checkpoint,In Review,,$0
2017071841653,MIA,1513,1626,7,Checked Baggage,Deny,$0.00,$0
2017050839262,MIA,1513,1529,7,Checked Baggage,Approve in Full,$42.00,$0
2017042538900,MIA,1515,1519,10,Checked Baggage,In Review,,$0
2017101844517,MIA,1730,1737,7,Checked Baggage,In Review,,$0
2017042438860,MIA,1516,1521,7,Checked Baggage,*Insufficient,,$0
2017051939753,MIA,1519,1550,10,Checkpoint,Approve in Full,$693.43,$0
2017042739047,MIA,1519,1521,10,Checked Baggage,In Review,,$0
2017050939307,MIA,1520,1549,7,Checkpoint,In Review,,$0
2017051039352,MIA,1521,1537,7,Checked Baggage,In Review,,$0
2017051539510,MIA,1522,1541,10,Checkpoint,In Review,,$0
2017051639552,MIA,1527,1529,7,Checked Baggage,*Insufficient,,$0
2017102644763,MIA,1718,1760,10,Checked Baggage,In Review,,$0
2017101244317,MIA,1706,1717,10,Checked Baggage,In Review,,$0
2017051539516,MIA,1527,1537,10,Checked Baggage,In Review,,$0
2017051639571,MIA,1528,1544,7,Checkpoint,*Insufficient,,$0
2017061340586,MIA,1530,1579,7,Checked Baggage,Approve in Full,$16.18,$0
2017060840393,MIA,1531,1555,10,Checked Baggage,*Insufficient,,$0
2017052339863,MIA,1531,1554,10,Checked Baggage,Approve in Full,$30.00,$0
2017052239855,MIA,1532,1562,7,Checked Baggage,Deny,$0.00,$0
2017050939308,MIA,1532,1549,7,Checked Baggage,Approve in Full,$60.00,$0
2017051839691,MIA,1533,1544,7,Checked Baggage,Approve in Full,$16.00,$0
2017053040018,MIA,1534,1611,7,Checkpoint,Approve in Full,$35.00,$0
2017052239833,MIA,1534,1540,7,Checkpoint,Closed:Canceled,,$0
2017092943826,MIA,1698,1702,10,Checked Baggage,In Review,,$0
2017050839286,MIA,1535,1554,7,Checked Baggage,In Review,,$0
2017060640317,MIA,1539,1618,7,Checked Baggage,Deny,$0.00,$0
2017051839680,MIA,1539,1544,7,Checked Baggage,In Review,,$0
2017092943775,MIA,1697,1702,10,Checkpoint,In Review,,$0
2017051239462,MIA,1539,1543,7,Checked Baggage,In Review,,$0
2017091142891,MIA,1540,1645,7,Checked Baggage,In Review,,$0
2017072141766,MIA,1541,1617,7,Checked Baggage,In Review,,$0
2017060640256,MIA,1541,1618,10,Checkpoint,Approve in Full,$80.00,$0
2017052239796,MIA,1541,1563,10,Checked Baggage,Deny,$0.00,$0
2017060640286,MIA,1542,1548,10,Checked Baggage,In Review,,$0
2017050839277,MIA,1543,1550,10,Checked Baggage,In Review,,$0
2017092143351,MIA,1690,1694,7,Checkpoint,In Review,,$0
2017053140051,MIA,1545,1564,7,Checked Baggage,Approve in Full,$50.50,$0
2017052339878,MIA,1546,1558,7,Checkpoint,Approve in Full,$80.00,$0
2017053140074,MIA,1547,1569,10,Checked Baggage,In Review,,$0
2017092743578,MIA,1683,1684,7,Checked Baggage,In Review,,$0
2017051839686,MIA,1547,1599,7,Checked Baggage,Deny,$0.00,$0
2017101144179,MIA,1551,1590,7,Checked Baggage,Approve in Full,$8.00,$0
2017050439230,MIA,1551,1557,7,Checked Baggage,Approve in Full,$42.38,$0
2017091443052,MIA,1679,1680,10,Checked Baggage,Deny,$0.00,$0
2017060640305,MIA,1553,1569,7,Checked Baggage,Deny,$0.00,$0
2017051639550,MIA,1553,1597,7,Checkpoint,In Review,,$0
2017060640246,MIA,1554,1556,7,Checked Baggage,In Review,,$0
2017060840364,MIA,1556,1571,7,Checked Baggage,In Review,,$0
2017060840359,MIA,1557,1569,7,Checked Baggage,Approve in Full,$21.75,$0
2017092943809,MIA,1675,1690,10,Checked Baggage,In Review,,$0
2017060140104,MIA,1558,1576,7,Checked Baggage,Approve in Full,$18.02,$0
2017092743592,MIA,1673,1682,10,Checked Baggage,In Review,,$0
2017051039388,MIA,1560,1562,7,Checked Baggage,In Review,,$0
2017062040794,MIA,1561,1569,7,Checked Baggage,Approve in Full,$94.00,$0
2017072541805,MIA,1563,1617,7,Checked Baggage,*Insufficient,,$0
2017091443089,MIA,1670,1675,7,Checked Baggage,In Review,,$0
2017061440684,MIA,1564,1584,10,Checked Baggage,Approve in Full,$6.79,$0
2017060840394,MIA,1568,1598,7,Checked Baggage,In Review,,$0
2017071341558,MIA,1570,1614,7,Checked Baggage,In Review,,$0
2017091443070,MIA,1665,1677,10,Checked Baggage,In Review,,$0
2017061440677,MIA,1570,1584,10,Checked Baggage,*Insufficient,,$0
2017053140050,MIA,1570,1572,7,Checked Baggage,In Review,,$0
2017061540723,MIA,1571,1597,7,Checked Baggage,In Review,,$0
2017061640742,MIA,1572,1583,10,Checked Baggage,*Insufficient,,$0
2017052439921,MIA,1573,1582,7,Checked Baggage,Deny,$0.00,$0
2017121946103,MIA,1662,1810,10,Checked Baggage,In Review,,$0
2017062140880,MIA,1576,1583,10,Checked Baggage,Deny,$0.00,$0
2017091142872,MIA,1656,1667,5,Motor Vehicle,*Insufficient,,$0
2017120845820,MIA,1579,1793,10,Checked Baggage,In Review,,$0
2017061640754,MIA,1580,1587,7,Checked Baggage,Approve in Full,$19.80,$0
2017061440648,MIA,1582,1592,7,Checked Baggage,In Review,,$0
2017051139421,MIA,1582,1589,7,Checkpoint,Deny,$0.00,$0
2017060140099,MIA,1583,1592,7,Checked Baggage,In Review,,$0
2017091443136,MIA,1584,1676,7,Checked Baggage,In Review,,$0
2017071241422,MIA,1586,1607,10,Checkpoint,In Review,,$0
2017080442090,MIA,1650,1680,10,Checked Baggage,Deny,$0.00,$0
2017101144246,MIA,1648,1703,7,Checked Baggage,In Review,,$0
2017081642286,MIA,1588,1645,7,Checked Baggage,In Review,,$0
2017061440607,MIA,1588,1593,10,Checked Baggage,In Review,,$0
2017053040038,MIA,1588,1589,7,Checked Baggage,In Review,,$0
2017062140851,MIA,1590,1604,7,Checked Baggage,In Review,,$0
2017082842504,MIA,1643,1652,7,Checked Baggage,In Review,,$0
2017060140118,MIA,1590,1592,7,Checked Baggage,In Review,,$0
2017113045641,MIA,1592,1774,7,Checked Baggage,*Insufficient,,$0
2017071241421,MIA,1596,1607,7,Checked Baggage,Approve in Full,$113.07,$0
2017061240457,MIA,1596,1599,10,Checked Baggage,In Review,,$0
2017063041143,MIA,1597,1607,7,Checkpoint,Deny,$0.00,$0
2017083142587,MIA,1628,1704,10,Checked Baggage,Deny,$0.00,$0
2017110144959,MIA,1598,1759,7,Checked Baggage,Approve in Full,$65.00,$0
2017071141388,MIA,1598,1599,7,Checked Baggage,*Insufficient,,$0
2017060140096,MIA,1590,1600,7,Checked Baggage,Deny,$0.00,$0
2017072841955,MIA,1590,1669,10,Checked Baggage,In Review,,$0
2017072741923,MIA,1599,1631,10,Checked Baggage,*Insufficient,,$0
2017071241397,MIA,1599,1624,10,Checkpoint,*Insufficient,,$0
2017082442419,MIA,1623,1643,7,Checked Baggage,In Review,,$0
2017062841046,MIA,1617,1618,7,Checked Baggage,In Review,,$0
2017053140076,MIA,1586,1591,7,Checked Baggage,In Review,,$0
2017061940777,MIA,1599,1605,10,Checkpoint,In Review,,$0
2017071341529,MIA,1605,1624,10,Checkpoint,In Review,,$0
2017071241464,MIA,1605,1624,10,Checked Baggage,In Review,,$0
2017101744470,MIA,1610,1725,10,Checked Baggage,In Review,,$0
2017071241472,MIA,1611,1624,7,Checked Baggage,In Review,,$0
2017071741606,MIA,1612,1620,10,Checked Baggage,In Review,,$0
2017083142578,MIA,1582,1643,7,Checked Baggage,In Review,,$0
2017070741261,MIA,1613,1632,10,Checked Baggage,In Review,,$0
2017081642275,MIA,1618,1639,7,Checked Baggage,In Review,,$0
2017092843747,MIA,1620,1696,7,Checked Baggage,In Review,,$0
2017082442477,MIA,1622,1654,7,Checked Baggage,In Review,,$0
2017090842799,MIA,1625,1648,10,Checked Baggage,In Review,,$0
2017073141967,MIA,1626,1631,7,Checked Baggage,Deny,$0.00,$0
2017053140077,MIA,1577,1591,7,Checked Baggage,*Insufficient,,$0
2017061440657,MIA,1572,1589,10,Checked Baggage,*Insufficient,,$0
2017081042130,MIA,1627,1638,7,Checkpoint,*Insufficient,,$0
2017081842329,MIA,1630,1639,7,Checked Baggage,In Review,,$0
2017063041150,MIA,1630,1632,7,Checked Baggage,*Insufficient,,$0
2017091342956,MIA,1632,1670,7,Checked Baggage,In Review,,$0
2017090642754,MIA,1632,1662,7,Other,*Insufficient,,$0
2017090542743,MIA,1639,1661,7,Checked Baggage,In Review,,$0
2017082542500,MIA,1640,1654,10,Checked Baggage,In Review,,$0
2017091443074,MIA,1641,1675,7,Checkpoint,In Review,,$0
2017061340501,MIA,1568,1578,10,Checked Baggage,Approve in Full,$67.99,$0
2017082442427,MIA,1644,1647,7,Checked Baggage,In Review,,$0
2017091142839,MIA,1646,1669,10,Checked Baggage,*Insufficient,,$0
2017051639544,MIA,1561,1565,7,Checked Baggage,Deny,$0.00,$0
2017090542734,MIA,1646,1673,7,Checked Baggage,In Review,,$0
2017090142727,MIA,1649,1653,7,Checked Baggage,In Review,,$0
2017072641860,MIA,1649,1653,10,Checked Baggage,In Review,,$0
2017072641857,MIA,1649,1653,7,Checkpoint,In Review,,$0
2017083142570,MIA,1651,1704,10,Checked Baggage,In Review,,$0
2017080342066,MIA,1651,1676,7,Checked Baggage,*Insufficient,,$0
2017061340551,MIA,1559,1625,7,Checked Baggage,In Review,,$0
2017072741903,MIA,1651,1668,7,Checked Baggage,In Review,,$0
2017120645770,MIA,1651,1772,10,Checked Baggage,*Insufficient,,$0
2017090842803,MIA,1652,1659,7,Checked Baggage,In Review,,$0
2017102344629,MIA,1653,1737,10,Checked Baggage,In Review,,$0
2017062741030,MIA,1553,1562,10,Checked Baggage,In Review,,$0
2017091443118,MIA,1655,1676,10,Checked Baggage,In Review,,$0
2017103144852,MIA,1657,1753,10,Checked Baggage,In Review,,$0
2017091443090,MIA,1660,1666,7,Checked Baggage,*Insufficient,,$0
2017091342991,MIA,1660,1675,10,Checked Baggage,In Review,,$0
2017061340494,MIA,1548,1575,7,Checked Baggage,Approve in Full,$45.00,$0
2017091443122,MIA,1663,1675,7,Checked Baggage,In Review,,$0
2017121245959,MIA,1664,1799,10,Checked Baggage,In Review,,$0
2017051539491,MIA,1546,1554,10,Checkpoint,Settle,$795.94,$0
2017092943805,MIA,1665,1701,10,Checked Baggage,In Review,,$0
2017100443962,MIA,1666,1703,10,Checkpoint,In Review,,$0
2017092143406,MIA,1666,1682,7,Checked Baggage,In Review,,$0
2017092043223,MIA,1666,1680,10,Checked Baggage,Deny,$0.00,$0
2017091443044,MIA,1666,1680,7,Checked Baggage,In Review,,$0
2017091342989,MIA,1666,1668,7,Checked Baggage,In Review,,$0
2017061240475,MIA,1541,1577,7,Checked Baggage,In Review,,$0
2017090842770,MIA,1667,1669,10,Checked Baggage,In Review,,$0
2017092843656,MIA,1667,1691,10,Checked Baggage,In Review,,$0
2017092943832,MIA,1671,1695,10,Checked Baggage,In Review,,$0
2017101244350,MIA,1672,1709,7,Unknown,*Insufficient,,$0
2017100443934,MIA,1693,1715,7,Checked Baggage,In Review,,$0
2017092043335,MIA,1673,1711,10,Checkpoint,In Review,,$0
2017092943785,MIA,1674,1701,7,Checked Baggage,*Insufficient,,$0
2017092843724,MIA,1674,1690,7,Checked Baggage,*Insufficient,,$0
2017092043224,MIA,1674,1680,7,Unknown,In Review,,$0
2017072141762,MIA,1538,1633,7,Checked Baggage,In Review,,$0
2017092943768,MIA,1677,1698,7,Checked Baggage,In Review,,$0
2017082942518,MIA,1677,1702,7,Checked Baggage,In Review,,$0
2017101244319,MIA,1678,1725,10,Checked Baggage,In Review,,$0
2017100443914,MIA,1679,1709,7,Checkpoint,In Review,,$0
2017092943796,MIA,1679,1690,7,Checked Baggage,In Review,,$0
2017092743606,MIA,1679,1689,7,Checkpoint,In Review,,$0
2017092143436,MIA,1679,1682,7,Checked Baggage,In Review,,$0
2017092043322,MIA,1680,1688,10,Checked Baggage,In Review,,$0
2017060940398,MIA,1532,1591,7,Checked Baggage,In Review,,$0
2017050939325,MIA,1528,1533,7,Checked Baggage,In Review,,$0
2017092043330,MIA,1682,1717,10,Checked Baggage,In Review,,$0
2017092843679,MIA,1683,1691,10,Checked Baggage,*Insufficient,,$0
2017101244339,MIA,1687,1722,10,Checked Baggage,In Review,,$0
2017092743547,MIA,1689,1691,7,Checked Baggage,In Review,,$0
2018010446483,MIA,1716,1804,10,Checked Baggage,*Insufficient,,$0
2017100443982,MIA,1690,1709,10,Checked Baggage,*Insufficient,,$0
2017101844557,MIA,1691,1731,10,Checked Baggage,In Review,,$0
2017092643529,MIA,1692,1697,10,Checked Baggage,In Review,,$0
2017103144926,MIA,1692,1739,10,Checked Baggage,In Review,,$0
2017101344364,MIA,1692,1725,10,Checked Baggage,In Review,,$0
2017092643526,MIA,1692,1697,10,Checked Baggage,In Review,,$0
2017082142364,MIA,1692,1694,10,Checked Baggage,In Review,,$0
2017102344615,MIA,1693,1718,7,Checked Baggage,In Review,,$0
2017100443932,MIA,1693,1715,7,Checked Baggage,In Review,,$0
2017092943781,MIA,1693,1702,10,Checked Baggage,In Review,,$0
2017092943855,MIA,1694,1705,7,Checkpoint,In Review,,$0
2017103144848,MIA,1697,1737,7,Checkpoint,In Review,,$0
2017110645003,MIA,1519,1530,10,Checked Baggage,In Review,,$0
2017042538923,MIA,1514,1576,1,Checked Baggage,Received,,$0
2017101944596,MIA,1513,1733,10,Checked Baggage,In Review,,$0
2017092143378,MIA,1697,1725,7,Checked Baggage,In Review,,$0
2017100844139,MIA,1698,1711,10,Checked Baggage,In Review,,$0
2017092143343,MIA,1699,1700,10,Checkpoint,In Review,,$0
2017110644988,MIA,1700,1736,10,Checkpoint,In Review,,$0
2017100443936,MIA,1700,1715,7,Checked Baggage,In Review,,$0
2017102644725,MIA,1702,1741,7,Checked Baggage,In Review,,$0
2017112645469,MIA,1704,1766,10,Checkpoint,In Review,,$0
2017092143447,MIA,1704,1704,7,Checked Baggage,In Review,,$0
2017041738625,MIA,1506,1508,7,Checked Baggage,In Review,,$0
2017101844484,MIA,1706,1732,7,Checked Baggage,In Review,,$0
2017110645004,MIA,1710,1740,7,Checked Baggage,In Review,,$0
2017110144963,MIA,1710,1746,7,Checked Baggage,In Review,,$0
2017101244344,MIA,1711,1723,10,Checked Baggage,In Review,,$0
2017041938681,MIA,1505,1515,10,Checked Baggage,In Review,,$0
2017101244279,MIA,1716,1729,7,Checked Baggage,In Review,,$0
2017111445161,MIA,1717,1753,10,Checkpoint,In Review,,$0
2017111645220,MIA,1718,1742,10,Checked Baggage,In Review,,$0
2017103144910,MIA,1722,1744,7,Checked Baggage,*Insufficient,,$0
2017042739015,MIA,1502,1516,7,Checked Baggage,In Review,,$0
2017112145287,MIA,1724,1747,7,Checked Baggage,In Review,,$0
2017103144870,MIA,1727,1739,7,Checkpoint,In Review,,$0
2017102644814,MIA,1728,1736,7,Checked Baggage,In Review,,$0
2017102644699,MIA,1728,1740,10,Checked Baggage,In Review,,$0
2017042638935,MIA,1497,1516,7,Checked Baggage,Deny,$0.00,$0
2017102044598,MIA,1729,1750,7,Checkpoint,In Review,,$0
2017103144908,MIA,1730,1765,7,Checked Baggage,In Review,,$0
2017102644720,MIA,1732,1739,10,Checked Baggage,In Review,,$0
2017103144938,MIA,1733,1739,7,Checked Baggage,*Insufficient,,$0
2017040438344,MIA,1495,1498,7,Checked Baggage,In Review,,$0
2017102544689,MIA,1734,1744,10,Checked Baggage,In Review,,$0
2017121946116,MIA,1735,1814,7,Checkpoint,In Review,,$0
2017122946369,MIA,1736,1801,7,Checkpoint,In Review,,$0
2017121245877,MIA,1738,1771,7,Checked Baggage,In Review,,$0
2017042839066,MIA,1491,1520,10,Checkpoint,Approve in Full,$53.50,$0
2017112845554,MIA,1741,1757,10,Unknown,In Review,,$0
2017102444646,MIA,1741,1744,7,Checkpoint,*Insufficient,,$0
2017112545432,MIA,1744,1774,10,Checked Baggage,In Review,,$0
2017111945234,MIA,1745,1754,7,Checkpoint,In Review,,$0
2017112845563,MIA,1746,1761,7,Checkpoint,*Insufficient,,$0
2017110644996,MIA,1747,1752,10,Checkpoint,In Review,,$0
2017032438184,MIA,1484,1486,10,Checked Baggage,In Review,,$0
2017111445124,MIA,1748,1759,7,Checked Baggage,In Review,,$0
2017111645218,MIA,1754,1758,7,Checked Baggage,In Review,,$0
2017032738237,MIA,1482,1484,10,Checked Baggage,In Review,,$0
2017112945579,MIA,1755,1761,10,Checked Baggage,In Review,,$0
2017112145291,MIA,1756,1764,7,Checked Baggage,In Review,,$0
2017120645769,MIA,1758,1769,7,Checked Baggage,*Insufficient,,$0
2017120745775,MIA,1760,1771,7,Checked Baggage,*Insufficient,,$0
2017070641237,MIA,1480,1598,7,Checkpoint,In Review,,$0
2017122046153,MIA,1760,1767,7,Checked Baggage,In Review,,$0
2017122046175,MIA,1762,1774,10,Checked Baggage,*Insufficient,,$0
2017122046164,MIA,1762,1792,7,Checked Baggage,In Review,,$0
2018010446462,MIA,1762,1809,7,Checked Baggage,In Review,,$0
2017122146230,MIA,1763,1792,10,Checked Baggage,In Review,,$0
2017120745784,MIA,1763,1789,10,Checked Baggage,In Review,,$0
2017113045633,MIA,1764,1774,7,Checked Baggage,In Review,,$0
2017122046142,MIA,1768,1772,7,Checked Baggage,In Review,,$0
2017031437967,MIA,1476,1480,7,Checked Baggage,In Review,,$0
2017122246280,MIA,1769,1786,7,Checked Baggage,In Review,,$0
2017121245938,MIA,1771,1793,10,Checked Baggage,In Review,,$0
2017041038452,MIA,1475,1561,7,Checked Baggage,In Review,,$0
2017120845803,MIA,1772,1792,10,Checked Baggage,In Review,,$0
2017113045631,MIA,1776,1778,7,Checked Baggage,In Review,,$0
2017041738614,MIA,1473,1508,7,Checked Baggage,Approve in Full,$50.00,$0
2018010446508,MIA,1778,1802,7,Checked Baggage,In Review,,$0
2017112845531,MIA,1778,1779,10,Checked Baggage,In Review,,$0
2018010946648,MIA,1782,1821,10,Checked Baggage,In Review,,$0
2017122146198,MIA,1783,1786,7,Checkpoint,In Review,,$0
2017121946109,MIA,1783,1788,10,Checked Baggage,In Review,,$0
2017122746321,MIA,1784,1787,7,Checkpoint,*Insufficient,,$0
2017122146227,MIA,1784,1793,10,Checked Baggage,In Review,,$0
2018011146755,MIA,1785,1827,7,Checked Baggage,In Review,,$0
2017122646286,MIA,1787,1821,7,Checked Baggage,In Review,,$0
2017120645771,MIA,1789,1802,7,Checked Baggage,In Review,,$0
2017121345990,MIA,1790,1792,7,Checkpoint,In Review,,$0
2017112545424,MIA,1790,1790,7,Checkpoint,*Insufficient,,$0
2017122846346,MIA,1792,1799,7,Checkpoint,In Review,,$0
2017121446003,MIA,1792,1809,7,Checked Baggage,In Review,,$0
2018010946714,MIA,1793,1802,10,Checked Baggage,In Review,,$0
2018011646806,MIA,1795,1836,7,Checked Baggage,*Insufficient,,$0
2017121946118,MIA,1796,1810,10,Checked Baggage,In Review,,$0
2017121946090,MIA,1796,1799,7,Checked Baggage,In Review,,$0
2018010446518,MIA,1798,1807,10,Checkpoint,In Review,,$0
2018010946610,MIA,1801,1813,10,Checked Baggage,*Insufficient,,$0
2018010446450,MIA,1803,1809,7,Checked Baggage,In Review,,$0
2017122046154,MIA,1807,1815,7,Checked Baggage,In Review,,$0
2018011246765,MIA,1809,1830,10,Checked Baggage,In Review,,$0
2018010946630,MIA,1814,1816,7,Checked Baggage,*Insufficient,,$0
2018010546536,MIA,1817,1822,7,Checkpoint,In Review,,$0
2014011310797,MKE,6,378,10,Checked Baggage,Approve in Full,$74.20,"$3,214,811"
2013092307215,MKE,22,227,7,Checked Baggage,Unknown,,$0
2013021401446,MKE,30,31,7,Checked Baggage,Approve in Full,$50.00,$0
2013022602085,MKE,41,50,7,Checkpoint,Approve in Full,$249.00,$0
2013040202919,MKE,51,78,7,Checked Baggage,Deny,$0.00,$0
2013031302557,MKE,52,70,7,Checked Baggage,Unknown,,$0
2013030602414,MKE,53,58,7,Checked Baggage,Unknown,,$0
2013051603721,MKE,87,106,7,Checked Baggage,Deny,$0.00,$0
2013062104586,MKE,87,142,7,Checked Baggage,Approve in Full,$40.00,$0
2013080205583,MKE,138,165,7,Checked Baggage,Approve in Full,$7.99,$0
2013062704881,MKE,141,175,10,Checked Baggage,Approve in Full,$149.02,$0
2013081405930,MKE,148,177,7,Checkpoint,Approve in Full,$205.00,$0
2013071905283,MKE,162,177,10,Checked Baggage,Deny,$0.00,$0
2014020511474,MKE,363,393,10,Checked Baggage,Approve in Full,$62.54,$0
2013083106446,MKE,172,200,7,Checked Baggage,Approve in Full,$149.99,$0
2013082806375,MKE,199,207,10,Checked Baggage,Unknown,,$0
2013030402369,MKE,7,57,7,Checked Baggage,Approve in Full,$15.00,$0
2014012411118,MKE,201,387,7,Checked Baggage,Unknown,,$0
2013102407759,MKE,211,233,10,Checked Baggage,Deny,$0.00,$0
2013102307699,MKE,215,235,7,Checked Baggage,Deny,$0.00,$0
2013110108553,MKE,219,280,7,Checked Baggage,Unknown,,$0
2013111209182,MKE,232,304,7,Checked Baggage,Deny,$0.00,$0
2013102808096,MKE,239,253,7,Checked Baggage,Unknown,,$0
2013110909035,MKE,252,290,7,Checked Baggage,Unknown,,$0
2013111209158,MKE,255,281,7,Checkpoint,Deny,$0.00,$0
2013111209132,MKE,294,311,7,Checked Baggage,Unknown,,$0
2013122010179,MKE,331,351,10,Checkpoint,Unknown,,$0
2014012311073,MKE,331,381,10,Checkpoint,Deny,$0.00,$0
2013122310199,MKE,341,351,10,Checkpoint,Deny,$0.00,$0
2014010710537,MKE,360,365,7,Checked Baggage,Unknown,,$0
2014011410836,MKE,364,374,7,Checked Baggage,Approve in Full,$60.00,$0
2014031412517,MKE,367,435,7,Checkpoint,Unknown,,"$3,228,607"
2014032112641,MKE,383,442,10,Checked Baggage,Deny,$0.00,$0
2014041413213,MKE,441,465,7,Checkpoint,Deny,$0.00,$0
2014050113651,MKE,447,480,7,Checked Baggage,Unknown,,$0
2014050913803,MKE,448,490,10,Checkpoint,Deny,$0.00,$0
2014051213833,MKE,462,490,7,Checked Baggage,Deny,$0.00,$0
2014060214330,MKE,503,514,7,Checked Baggage,Deny,$0.00,$0
2014061014526,MKE,513,518,10,Checked Baggage,Settle,$190.83,$0
2014061014509,MKE,519,521,10,Checked Baggage,Unknown,,$0
2014080515702,MKE,527,554,10,Checked Baggage,Deny,$0.00,$0
2014063014931,MKE,532,535,7,Checked Baggage,Unknown,,$0
2014081815994,MKE,538,578,7,Checked Baggage,Deny,$0.00,$0
2014071615211,MKE,538,546,7,Checked Baggage,Unknown,,$0
2015012220075,MKE,717,752,10,Checkpoint,Deny,$0.00,$0
2014072115303,MKE,540,553,10,Checked Baggage,Settle,$186.38,$0
2014082916311,MKE,548,591,7,Checked Baggage,Approve in Full,$21.99,$0
2014040312947,MKE,452,456,7,Checked Baggage,Unknown,,$0
2014080315606,MKE,553,564,7,Checked Baggage,Deny,$0.00,$0
2014082016066,MKE,554,581,10,Checkpoint,Settle,$133.00,$0
2014121019104,MKE,682,709,7,Checked Baggage,Unknown,,$0
2014081615948,MKE,556,581,10,Checked Baggage,Deny,$0.00,$0
2014032612753,MKE,427,445,7,Checked Baggage,Unknown,,$0
2014081615931,MKE,561,578,10,Checked Baggage,Deny,$0.00,$0
2014081815991,MKE,562,574,10,Checked Baggage,Approve in Full,$21.86,$0
2014102417988,MKE,570,659,10,Checked Baggage,Deny,$0.00,$0
2014100317335,MKE,601,630,7,Checked Baggage,Unknown,,$0
2014112518586,MKE,608,683,7,Checkpoint,Unknown,,$0
2014100317339,MKE,616,631,10,Checkpoint,Approve in Full,$21.99,$0
2014110618251,MKE,641,666,7,Checked Baggage,Unknown,,$0
2014110518221,MKE,648,674,7,Checked Baggage,Unknown,,$0
2014110318184,MKE,648,661,7,Checked Baggage,Unknown,,$0
2014112418482,MKE,663,679,10,Checked Baggage,Approve in Full,$119.99,$0
2015022620884,MKE,688,764,9,Checkpoint,Unknown,,$0
2014121719264,MKE,691,716,7,Checked Baggage,Unknown,,$0
2014123019447,MKE,714,729,7,Checked Baggage,Unknown,,$0
2015012320111,MKE,726,753,7,Checked Baggage,Settle,$147.00,$0
2014123019444,MKE,728,729,10,Checked Baggage,Unknown,,$0
2015021320607,MKE,733,774,10,Checkpoint,Approve in Full,$31.58,"$3,229,897"
2015012320106,MKE,734,753,7,Checked Baggage,Deny,$0.00,$0
2015012320132,MKE,735,753,7,Checkpoint,Deny,$0.00,$0
2015020420389,MKE,749,765,10,Checked Baggage,Settle,$15.82,$0
2015022320765,MKE,768,784,7,Checked Baggage,Deny,$0.00,$0
2015031321216,MKE,779,801,7,Checked Baggage,Deny,$0.00,$0
2015033121615,MKE,802,820,7,Checked Baggage,Approve in Full,$9.46,$0
2015071423782,MKE,816,912,10,Checked Baggage,Deny,$0.00,$0
2015041421900,MKE,819,834,10,Checked Baggage,Deny,$0.00,$0
2015051122431,MKE,835,861,10,Checked Baggage,Approve in Full,$169.99,$0
2015050122253,MKE,840,847,10,Checked Baggage,Approve in Full,$130.00,$0
2015121627602,MKE,851,1058,10,Checkpoint,Unknown,,$0
2015041421919,MKE,830,833,10,Checked Baggage,Deny,$0.00,$0
2015052922836,MKE,867,876,7,Checked Baggage,Deny,$0.00,$0
2015052622763,MKE,868,870,7,Checked Baggage,Deny,$0.00,$0
2015061923278,MKE,873,891,10,Checked Baggage,Deny,$0.00,$0
2015102626298,MKE,1003,1008,7,Checked Baggage,Unknown,,$0
2015041321885,MKE,801,829,7,Checked Baggage,Deny,$0.00,$0
2015063023584,MKE,743,903,10,Checked Baggage,Deny,$0.00,$0
2015103026429,MKE,939,1016,7,Checked Baggage,Approve in Full,$19.99,$0
2015071323755,MKE,874,912,7,Checked Baggage,Approve in Full,$14.50,$0
2015061223104,MKE,874,885,7,Checked Baggage,Unknown,,$0
2015061623191,MKE,886,889,7,Checked Baggage,Deny,$0.00,$0
2015072724262,MKE,901,933,7,Checked Baggage,Approve in Full,$73.74,$0
2015080724680,MKE,920,947,10,Checkpoint,Settle,$53.95,$0
2015072023970,MKE,904,920,10,Checked Baggage,Approve in Full,$200.00,$0
2015072324152,MKE,912,927,10,Checked Baggage,Deny,$0.00,$0
2015071623881,MKE,915,918,10,Checked Baggage,Deny,$0.00,$0
2015081724912,MKE,925,955,10,Checked Baggage,Unknown,,$0
2015080624623,MKE,929,942,10,Checked Baggage,Deny,$0.00,$0
2015080324435,MKE,935,945,7,Checked Baggage,Unknown,,$0
2015092525637,MKE,954,984,7,Checked Baggage,Settle,$30.31,$0
2015102026117,MKE,978,1001,7,Checked Baggage,Deny,$0.00,$0
2015101626047,MKE,990,994,7,Checkpoint,Deny,$0.00,$0
2015112427123,MKE,1022,1039,10,Checked Baggage,Approve in Full,$37.44,$0
2015120727321,MKE,1046,1051,10,Checkpoint,Deny,$0.00,$0
2016010828193,MKE,1085,1092,7,Checkpoint,Unknown,,$0
2016021128821,MKE,1097,1115,7,Checkpoint,Closed:Canceled,$55.45,"$3,327,536"
2016022529113,MKE,1100,1129,9,Checkpoint,*Insufficient,,$0
2016030929512,MKE,1131,1148,10,Checkpoint,Deny,$0.00,$0
2016032129895,MKE,1149,1162,7,Checkpoint,Deny,$0.00,$0
2016050931162,MKE,1176,1199,7,Checkpoint,Deny,$0.00,$0
2016051031217,MKE,1183,1206,10,Checked Baggage,Approve in Full,$100.00,$0
2016052731833,MKE,1213,1232,10,Checked Baggage,Approve in Full,$220.00,$0
